#,id,milesId,time,time,location,location
1,3003,26815,2025-03-07 19:33:10,2025-03-07 19:53:27,"(13.3195782,52.4945946)","(13.2633362,52.45228)"
2,2053,10431,2025-03-07 19:01:01,2025-03-07 19:23:47,"(13.2859755,52.55147)","(13.3704653,52.55936)"
3,2259,15244,2025-03-07 19:06:42,2025-03-07 19:23:48,"(13.46344,52.51451)","(13.46736,52.50795)"
4,1816,15723,2025-03-07 18:51:57,2025-03-07 19:23:51,"(13.33404,52.5076256)","(13.4013672,52.54689)"
5,1781,25414,2025-03-07 18:50:30,2025-03-07 19:23:54,"(13.4114628,52.5603256)","(13.3309135,52.52134)"
6,1795,22857,2025-03-07 18:50:45,2025-03-07 19:23:54,"(13.4147205,52.5045967)","(13.43219,52.54793)"
7,2351,14060,2025-03-07 19:09:22,2025-03-07 19:23:55,"(13.4534035,52.50131)","(13.4417973,52.5348129)"
8,2399,7888,2025-03-07 19:10:51,2025-03-07 19:23:56,"(13.3419533,52.48869)","(13.3582458,52.52211)"
9,2352,13100,2025-03-07 19:09:24,2025-03-07 19:23:57,"(13.3249426,52.4969139)","(13.3230371,52.5106621)"
10,2530,8533,2025-03-07 19:15:01,2025-03-07 19:23:58,"(13.3231726,52.50914)","(13.3426619,52.5041351)"
11,1539,10265,2025-03-07 18:43:22,2025-03-07 19:23:59,"(13.26835,52.519352)","(13.3983545,52.53408)"
12,1650,13780,2025-03-07 18:46:20,2025-03-07 19:24:00,"(13.4357386,52.468483)","(13.4288836,52.51923)"
13,35,19672,2025-03-07 18:02:21,2025-03-07 19:24:01,"(13.4851093,52.5304527)","(13.4667969,52.527977)"
14,2099,22255,2025-03-07 19:02:15,2025-03-07 19:24:03,"(13.3946314,52.5356522)","(13.3891821,52.5067062)"
15,2497,27013,2025-03-07 19:13:44,2025-03-07 19:24:05,"(13.4675131,52.5061035)","(13.4554787,52.5081139)"
16,2060,19766,2025-03-07 19:01:16,2025-03-07 19:24:11,"(13.2712622,52.5189438)","(13.3848753,52.48842)"
17,1042,18746,2025-03-07 18:28:15,2025-03-07 19:24:12,"(13.314724,52.4541168)","(13.3376265,52.47893)"
18,1597,24418,2025-03-07 18:45:34,2025-03-07 19:24:14,"(13.2991619,52.5028877)","(13.4251509,52.4900551)"
19,1788,23281,2025-03-07 18:50:41,2025-03-07 19:24:15,"(13.4022217,52.53374)","(13.4459705,52.4862137)"
20,2085,26278,2025-03-07 19:02:00,2025-03-07 19:24:15,"(13.4922876,52.467083)","(13.43171,52.486084)"
